"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C6, C7, C11, C15","6","3300u","Library:CP_Radial_D16.0mm_P7.50mm",""
"2","C3, C8, C12","3","330n","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"3","C4, C9, C13","3","100n","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"4","C5, C10, C14","3","47u","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"5","D1, D2, D3, D4, D5, D6","6","1N5819WS","Diode_SMD:D_SOD-123",""
"6","D7","1","Yellow","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"7","D8","1","Red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"8","D9","1","Blue","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"9","H1, H2, H3, H4","4","M3","MountingHole:MountingHole_3.2mm_M3_Pad",""
"10","J1","1","230V","Library:TerminalBlock_bornier-2_P5.08mm",""
"11","J2","1","Out+","Library:TerminalBlock_bornier-2_P5.08mm",""
"12","J3","1","Out-","Library:TerminalBlock_bornier-2_P5.08mm",""
"13","R1","1","3k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R2, R3","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","T1","1","230V/3V/5V","Library:Transformer_43x43",""
"16","U1","1","L7805","Library:TO-220-3_Horizontal_TabGND",""
"17","U2","1","L7812","Library:TO-220-3_Horizontal_TabGND",""
"18","U3","1","L7912","Library:TO-220-3_Horizontal_TabDown",""
